HHID,SchID,FSU_Slno,Round,Schedule,Sample,Sector,NSS_Region,State,State_District,District,Stratum,SubStratumNo,SubRound,FODSubRegion,SSS,hh_no,visitNo,Level,b4q10dot1,b4q10dot2,b4q10dot3,b4q10dot4,b4q10dot5,NSC,MLT
597295021,771,59729,77,182,1,1,121,12,1204,04,04,21,2,ARN,5,02,1,04,2000,1000,500,3000,3750,1,17500
597296011,771,59729,77,182,1,1,121,12,1204,04,04,21,2,ARN,6,01,1,04,1000,1500,500,5000,3417,1,117500
597296021,771,59729,77,182,1,1,121,12,1204,04,04,21,2,ARN,6,02,1,04,2000,1000,500,30000,6000,1,117500
597221011,771,59722,77,182,1,1,121,12,1204,04,04,11,2,ARN,1,01,1,04,1000,3000,1000,2500,5208,2,19250
597222011,771,59722,77,182,1,1,121,12,1204,04,04,11,2,ARN,2,01,1,04,1000,3500,500,,5000,2,19250
597222021,771,59722,77,182,1,1,121,12,1204,04,04,11,2,ARN,2,02,1,04,1500,3600,500,1200,5700,2,19250
597222031,771,59722,77,182,1,1,121,12,1204,04,04,11,2,ARN,2,03,1,04,1000,3500,1000,2500,5708,2,19250
597223011,771,59722,77,182,1,1,121,12,1204,04,04,11,2,ARN,3,01,1,04,2000,4000,500,30000,9000,2,48125
597223021,771,59722,77,182,1,1,121,12,1204,04,04,11,2,ARN,3,02,1,04,2000,3000,500,25000,7583,2,48125
597224011,771,59722,77,182,1,1,121,12,1204,04,04,11,2,ARN,4,01,1,04,1000,3000,500,25000,6583,2,19250
597225011,771,59722,77,182,1,1,121,12,1204,04,04,11,2,ARN,5,01,1,04,1900,4000,1500,,7400,2,19250
597225021,771,59722,77,182,1,1,121,12,1204,04,04,11,2,ARN,5,02,1,04,2000,3500,1000,,6500,2,19250
597226011,771,59722,77,182,1,1,121,12,1204,04,04,11,2,ARN,6,01,1,04,1000,4000,500,,5500,2,89833
597226021,771,59722,77,182,1,1,121,12,1204,04,04,11,2,ARN,6,02,1,04,1000,3000,500,20000,6167,2,89833
597226031,771,59722,77,182,1,1,121,12,1204,04,04,11,2,ARN,6,03,1,04,500,3500,1000,12000,6000,2,89833
597213011,771,59721,77,182,1,1,121,12,1205,05,05,11,2,ARN,3,01,1,04,1800,300,400,3000,2750,2,24750
597216011,771,59721,77,182,1,1,121,12,1205,05,05,11,2,ARN,6,01,1,04,4800,1000,1200,2000,7167,2,31500
597216021,771,59721,77,182,1,1,121,12,1205,05,05,11,2,ARN,6,02,1,04,5800,1500,1200,3000,8750,2,31500
597216031,771,59721,77,182,1,1,121,12,1205,05,05,11,2,ARN,6,03,1,04,1200,400,400,1000,2083,2,31500
597216041,771,59721,77,182,1,1,121,12,1205,05,05,11,2,ARN,6,04,1,04,5000,1000,2000,2000,8167,2,31500
597216051,771,59721,77,182,1,1,121,12,1205,05,05,11,2,ARN,6,05,1,04,4000,800,1200,3000,6250,2,31500
597216061,771,59721,77,182,1,1,121,12,1205,05,05,11,2,ARN,6,06,1,04,3900,800,1300,4000,6333,2,31500
597216071,771,59721,77,182,1,1,121,12,1205,05,05,11,2,ARN,6,07,1,04,2000,500,500,2000,3167,2,31500
597216081,771,59721,77,182,1,1,121,12,1205,05,05,11,2,ARN,6,08,1,04,2500,200,500,,3200,2,31500
597216091,771,59721,77,182,1,1,121,12,1205,05,05,11,2,ARN,6,09,1,04,2000,400,700,2000,3267,2,31500
597216101,771,59721,77,182,1,1,121,12,1205,05,05,11,2,ARN,6,10,1,04,4000,1500,500,2000,6167,2,31500
597216111,771,59721,77,182,1,1,121,12,1205,05,05,11,2,ARN,6,11,1,04,2500,800,100,1500,3525,2,31500
597203011,771,59720,77,182,1,1,121,12,1205,05,05,31,2,ARN,3,01,1,04,5000,2000,500,5000,7917,2,2550
597203021,771,59720,77,182,1,1,121,12,1205,05,05,31,2,ARN,3,02,1,04,6000,2000,500,2000,8667,2,2550
597203031,771,59720,77,182,1,1,121,12,1205,05,05,31,2,ARN,3,03,1,04,3000,2000,,,5000,2,2550
597203041,771,59720,77,182,1,1,121,12,1205,05,05,31,2,ARN,3,04,1,04,5000,4000,500,,9500,2,2550
597203051,771,59720,77,182,1,1,121,12,1205,05,05,31,2,ARN,3,05,1,04,5000,1000,,,6000,2,2550
597203061,771,59720,77,182,1,1,121,12,1205,05,05,31,2,ARN,3,06,1,04,1500,2000,100,5000,4017,2,2550
597205011,771,59720,77,182,1,1,121,12,1205,05,05,31,2,ARN,5,01,1,04,8000,2000,1000,10000,11833,2,4463
597205021,771,59720,77,182,1,1,121,12,1205,05,05,31,2,ARN,5,02,1,04,7000,5000,500,10000,13333,2,4463
597205031,771,59720,77,182,1,1,121,12,1205,05,05,31,2,ARN,5,03,1,04,5000,2000,500,10000,8333,2,4463
597205041,771,59720,77,182,1,1,121,12,1205,05,05,31,2,ARN,5,04,1,04,5000,3000,500,,8500,2,4463
597206011,771,59720,77,182,1,1,121,12,1205,05,05,31,2,ARN,6,01,1,04,8000,3000,500,15000,12750,2,56100
597206021,771,59720,77,182,1,1,121,12,1205,05,05,31,2,ARN,6,02,1,04,4000,2000,500,,6500,2,56100
597262011,771,59726,77,182,1,1,121,12,1206,06,06,31,2,ARN,2,01,1,04,9000,300,200,30000,12000,1,3500
597262021,771,59726,77,182,1,1,121,12,1206,06,06,31,2,ARN,2,02,1,04,10000,500,200,25000,12783,1,3500
597262031,771,59726,77,182,1,1,121,12,1206,06,06,31,2,ARN,2,03,1,04,10000,0,500,30000,13000,1,3500
597262041,771,59726,77,182,1,1,121,12,1206,06,06,31,2,ARN,2,04,1,04,12000,0,300,35000,15217,1,3500
597263011,771,59726,77,182,1,1,121,12,1206,06,06,31,2,ARN,3,01,1,04,10000,300,100,30000,12900,1,14000
597263021,771,59726,77,182,1,1,121,12,1206,06,06,31,2,ARN,3,02,1,04,10000,0,200,35000,13117,1,14000
597265011,771,59726,77,182,1,1,121,12,1206,06,06,31,2,ARN,5,01,1,04,12000,300,200,30000,15000,1,9625
597265021,771,59726,77,182,1,1,121,12,1206,06,06,31,2,ARN,5,02,1,04,8000,400,100,20000,10167,1,9625
597265031,771,59726,77,182,1,1,121,12,1206,06,06,31,2,ARN,5,03,1,04,8000,300,200,10000,9333,1,9625
597265041,771,59726,77,182,1,1,121,12,1206,06,06,31,2,ARN,5,04,1,04,5500,300,200,15000,7250,1,9625
597266011,771,59726,77,182,1,1,121,12,1206,06,06,31,2,ARN,6,01,1,04,9000,300,200,25000,11583,1,49000
597266021,771,59726,77,182,1,1,121,12,1206,06,06,31,2,ARN,6,02,1,04,13000,500,200,30000,16200,1,49000
597242011,771,59724,77,182,1,1,121,12,1206,06,06,11,2,ARN,2,01,1,04,4000,2000,500,6000,7000,2,16750
597242021,771,59724,77,182,1,1,121,12,1206,06,06,11,2,ARN,2,02,1,04,1000,4000,1000,12000,7000,2,16750
597243011,771,59724,77,182,1,1,121,12,1206,06,06,11,2,ARN,3,01,1,04,2000,10000,4000,24000,18000,2,25125
597243021,771,59724,77,182,1,1,121,12,1206,06,06,11,2,ARN,3,02,1,04,2000,8000,3000,24000,15000,2,25125
597243031,771,59724,77,182,1,1,121,12,1206,06,06,11,2,ARN,3,03,1,04,1000,15000,1000,36000,20000,2,25125
597243041,771,59724,77,182,1,1,121,12,1206,06,06,11,2,ARN,3,04,1,04,500,3000,500,12000,5000,2,25125
597246011,771,59724,77,182,1,1,121,12,1206,06,06,11,2,ARN,6,01,1,04,500,1500,1000,7200,3600,2,92125
597246021,771,59724,77,182,1,1,121,12,1206,06,06,11,2,ARN,6,02,1,04,500,1000,1000,6000,3000,2,92125
597246031,771,59724,77,182,1,1,121,12,1206,06,06,11,2,ARN,6,03,1,04,500,5000,1500,12000,8000,2,92125
597246041,771,59724,77,182,1,1,121,12,1206,06,06,11,2,ARN,6,04,1,04,500,1000,1200,6000,3200,2,92125
597246051,771,59724,77,182,1,1,121,12,1206,06,06,11,2,ARN,6,05,1,04,500,3000,500,2400,4200,2,92125
597246061,771,59724,77,182,1,1,121,12,1206,06,06,11,2,ARN,6,06,1,04,1400,4000,2000,12000,8400,2,92125
597281011,771,59728,77,182,1,1,121,12,1207,07,07,31,2,ARN,1,01,1,04,6000,2500,1000,30000,12000,2,15500
597281021,771,59728,77,182,1,1,121,12,1207,07,07,31,2,ARN,1,02,1,04,4500,2000,1000,30000,10000,2,15500
597282011,771,59728,77,182,1,1,121,12,1207,07,07,31,2,ARN,2,01,1,04,4000,3000,500,30000,10000,2,20150
597282021,771,59728,77,182,1,1,121,12,1207,07,07,31,2,ARN,2,02,1,04,4500,,1000,30000,8000,2,20150
597283011,771,59728,77,182,1,1,121,12,1207,07,07,31,2,ARN,3,01,1,04,4000,2500,1000,30000,10000,2,86800
597283021,771,59728,77,182,1,1,121,12,1207,07,07,31,2,ARN,3,02,1,04,5000,4000,1000,60000,15000,2,86800
597284011,771,59728,77,182,1,1,121,12,1207,07,07,31,2,ARN,4,01,1,04,7000,2000,1000,60000,15000,2,3100
597284021,771,59728,77,182,1,1,121,12,1207,07,07,31,2,ARN,4,02,1,04,6500,,1000,30000,10000,2,3100
597285011,771,59728,77,182,1,1,121,12,1207,07,07,31,2,ARN,5,01,1,04,6500,,1000,30000,10000,2,4650
597285021,771,59728,77,182,1,1,121,12,1207,07,07,31,2,ARN,5,02,1,04,4000,,500,6000,5000,2,4650
597286011,771,59728,77,182,1,1,121,12,1207,07,07,31,2,ARN,6,01,1,04,5000,3500,1000,30000,12000,2,133300
597286021,771,59728,77,182,1,1,121,12,1207,07,07,31,2,ARN,6,02,1,04,6500,2000,1000,30000,12000,2,133300
597131011,771,59713,77,182,1,1,121,12,1207,07,07,11,2,ARN,1,01,1,04,3500,3000,3000,36000,12500,1,17700
597131021,771,59713,77,182,1,1,121,12,1207,07,07,11,2,ARN,1,02,1,04,6000,3000,2000,36000,14000,1,17700
597132011,771,59713,77,182,1,1,121,12,1207,07,07,11,2,ARN,2,01,1,04,6500,4000,3000,48000,17500,1,8850
597132021,771,59713,77,182,1,1,121,12,1207,07,07,11,2,ARN,2,02,1,04,5000,4000,2000,36000,14000,1,8850
597133011,771,59713,77,182,1,1,121,12,1207,07,07,11,2,ARN,3,01,1,04,4400,2000,2000,24000,10400,1,20650
597133021,771,59713,77,182,1,1,121,12,1207,07,07,11,2,ARN,3,02,1,04,6000,4200,4000,48000,18200,1,20650
597134011,771,59713,77,182,1,1,121,12,1207,07,07,11,2,ARN,4,01,1,04,6000,2200,2000,60000,15200,1,32450
597134021,771,59713,77,182,1,1,121,12,1207,07,07,11,2,ARN,4,02,1,04,3000,2000,2000,48000,11000,1,32450
597135011,771,59713,77,182,1,1,121,12,1207,07,07,11,2,ARN,5,01,1,04,5200,2000,2000,12000,10200,1,17700
597135021,771,59713,77,182,1,1,121,12,1207,07,07,11,2,ARN,5,02,1,04,6200,3200,3000,24000,14400,1,17700
597136011,771,59713,77,182,1,1,121,12,1207,07,07,11,2,ARN,6,01,1,04,5600,3000,3000,48000,15600,1,11800
597136021,771,59713,77,182,1,1,121,12,1207,07,07,11,2,ARN,6,02,1,04,3800,3000,2000,12000,9800,1,11800
597151011,771,59715,77,182,1,1,121,12,1208,08,08,31,2,ARN,1,01,1,04,10000,6000,5000,8000,21667,2,2150
597153011,771,59715,77,182,1,1,121,12,1208,08,08,31,2,ARN,3,01,1,04,6000,3000,2500,4000,11833,2,3440
597153021,771,59715,77,182,1,1,121,12,1208,08,08,31,2,ARN,3,02,1,04,8000,6000,4000,4000,18333,2,3440
597153031,771,59715,77,182,1,1,121,12,1208,08,08,31,2,ARN,3,03,1,04,10000,6000,2000,6000,18500,2,3440
597153041,771,59715,77,182,1,1,121,12,1208,08,08,31,2,ARN,3,04,1,04,8000,2000,3000,6000,13500,2,3440
597153051,771,59715,77,182,1,1,121,12,1208,08,08,31,2,ARN,3,05,1,04,5000,4000,1000,7000,10583,2,3440
597154011,771,59715,77,182,1,1,121,12,1208,08,08,31,2,ARN,4,01,1,04,10000,6000,2000,10000,18833,2,2150
597154021,771,59715,77,182,1,1,121,12,1208,08,08,31,2,ARN,4,02,1,04,7000,6000,3000,10000,16833,2,2150
597154031,771,59715,77,182,1,1,121,12,1208,08,08,31,2,ARN,4,03,1,04,6000,5000,2000,10000,13833,2,2150
597156011,771,59715,77,182,1,1,121,12,1208,08,08,31,2,ARN,6,01,1,04,6000,4000,1000,6000,11500,2,46583
597156021,771,59715,77,182,1,1,121,12,1208,08,08,31,2,ARN,6,02,1,04,13000,6000,2000,10000,21833,2,46583
597156031,771,59715,77,182,1,1,121,12,1208,08,08,31,2,ARN,6,03,1,04,6000,4000,1000,6000,11500,2,46583
597171011,771,59717,77,182,1,1,121,12,1208,08,08,11,2,ARN,1,01,1,04,4800,2000,1500,18000,9800,2,5800
597171021,771,59717,77,182,1,1,121,12,1208,08,08,11,2,ARN,1,02,1,04,4000,1800,1000,15000,8050,2,5800
597172011,771,59717,77,182,1,1,121,12,1208,08,08,11,2,ARN,2,01,1,04,3000,900,500,10000,5233,2,4350
597172021,771,59717,77,182,1,1,121,12,1208,08,08,11,2,ARN,2,02,1,04,4100,1200,900,13000,7283,2,4350
597173011,771,59717,77,182,1,1,121,12,1208,08,08,11,2,ARN,3,01,1,04,3500,1800,700,10000,6833,2,7250
597173021,771,59717,77,182,1,1,121,12,1208,08,08,11,2,ARN,3,02,1,04,5000,2200,1000,20000,9867,2,7250
597174011,771,59717,77,182,1,1,121,12,1208,08,08,11,2,ARN,4,01,1,04,2900,2200,1200,12000,7300,2,4350
597174021,771,59717,77,182,1,1,121,12,1208,08,08,11,2,ARN,4,02,1,04,4000,2200,1100,17000,8717,2,4350
597175011,771,59717,77,182,1,1,121,12,1208,08,08,11,2,ARN,5,01,1,04,2900,2100,1200,10000,7033,2,7250
597175021,771,59717,77,182,1,1,121,12,1208,08,08,11,2,ARN,5,02,1,04,4200,1300,1100,16000,7933,2,7250
597176011,771,59717,77,182,1,1,121,12,1208,08,08,11,2,ARN,6,01,1,04,3000,2000,1000,11000,6917,2,21750
597176021,771,59717,77,182,1,1,121,12,1208,08,08,11,2,ARN,6,02,1,04,3500,2100,800,18000,7900,2,21750
597193011,771,59719,77,182,1,1,121,12,1209,09,09,31,2,ARN,3,01,1,04,6000,2000,1000,10000,9833,2,4750
597193021,771,59719,77,182,1,1,121,12,1209,09,09,31,2,ARN,3,02,1,04,3000,1000,500,15000,5750,2,4750
597193031,771,59719,77,182,1,1,121,12,1209,09,09,31,2,ARN,3,03,1,04,8000,1500,1000,25000,12583,2,4750
597193041,771,59719,77,182,1,1,121,12,1209,09,09,31,2,ARN,3,04,1,04,6000,1000,1000,19000,9583,2,4750
597193051,771,59719,77,182,1,1,121,12,1209,09,09,31,2,ARN,3,05,1,04,3000,1000,200,8000,4867,2,4750
597193061,771,59719,77,182,1,1,121,12,1209,09,09,31,2,ARN,3,06,1,04,5000,1500,500,25000,9083,2,4750
597195011,771,59719,77,182,1,1,121,12,1209,09,09,31,2,ARN,5,01,1,04,4000,1000,500,20000,7167,2,11875
597195021,771,59719,77,182,1,1,121,12,1209,09,09,31,2,ARN,5,02,1,04,5000,1500,500,15000,8250,2,11875
597195031,771,59719,77,182,1,1,121,12,1209,09,09,31,2,ARN,5,03,1,04,3500,1000,500,12000,6000,2,11875
597195041,771,59719,77,182,1,1,121,12,1209,09,09,31,2,ARN,5,04,1,04,3000,1000,1000,10000,5833,2,11875
597196011,771,59719,77,182,1,1,121,12,1209,09,09,31,2,ARN,6,01,1,04,2500,1500,500,10000,5333,2,263625
597196021,771,59719,77,182,1,1,121,12,1209,09,09,31,2,ARN,6,02,1,04,2000,1500,500,10000,4833,2,263625
597126011,771,59712,77,182,1,1,121,12,1209,09,09,21,2,ARN,6,01,1,04,5563,2000,200,2850,8000,2,26250
597126021,771,59712,77,182,1,1,121,12,1209,09,09,21,2,ARN,6,02,1,04,2434,2200,200,2000,5001,2,26250
597126031,771,59712,77,182,1,1,121,12,1209,09,09,21,2,ARN,6,03,1,04,2048,3500,160,3500,6000,2,26250
597126041,771,59712,77,182,1,1,121,12,1209,09,09,21,2,ARN,6,04,1,04,3597,3000,200,2435,7000,2,26250
597126051,771,59712,77,182,1,1,121,12,1209,09,09,21,2,ARN,6,05,1,04,3005,3500,300,2340,7000,2,26250
597126061,771,59712,77,182,1,1,121,12,1209,09,09,21,2,ARN,6,06,1,04,2533,2000,300,2000,5000,2,26250
597126071,771,59712,77,182,1,1,121,12,1209,09,09,21,2,ARN,6,07,1,04,1650,3000,100,3000,5000,2,26250
597126081,771,59712,77,182,1,1,121,12,1209,09,09,21,2,ARN,6,08,1,04,3640,5000,100,3120,9000,2,26250
597126091,771,59712,77,182,1,1,121,12,1209,09,09,21,2,ARN,6,09,1,04,1792,2000,100,1300,4000,2,26250
597126101,771,59712,77,182,1,1,121,12,1209,09,09,21,2,ARN,6,10,1,04,3608,3000,200,2300,7000,2,26250
597126111,771,59712,77,182,1,1,121,12,1209,09,09,21,2,ARN,6,11,1,04,5350,200,200,3000,6000,2,26250
597126121,771,59712,77,182,1,1,121,12,1209,09,09,21,2,ARN,6,12,1,04,1297,3500,120,1000,5000,2,26250
597111011,771,59711,77,182,1,1,121,12,1209,09,09,11,2,ARN,1,01,1,04,9900,4200,400,26760,16730,2,10600
597111021,771,59711,77,182,1,1,121,12,1209,09,09,11,2,ARN,1,02,1,04,8920,4780,450,33480,16940,2,10600
597112011,771,59711,77,182,1,1,121,12,1209,09,09,11,2,ARN,2,01,1,04,11820,7580,500,23640,21870,2,10600
597112021,771,59711,77,182,1,1,121,12,1209,09,09,11,2,ARN,2,02,1,04,7660,5600,400,36000,16660,2,10600
597113011,771,59711,77,182,1,1,121,12,1209,09,09,11,2,ARN,3,01,1,04,15200,5900,400,31200,24100,2,15900
597113021,771,59711,77,182,1,1,121,12,1209,09,09,11,2,ARN,3,02,1,04,8900,3800,400,14160,14280,2,15900
597114011,771,59711,77,182,1,1,121,12,1209,09,09,11,2,ARN,4,01,1,04,6000,5000,400,28800,13800,2,10600
597114021,771,59711,77,182,1,1,121,12,1209,09,09,11,2,ARN,4,02,1,04,6400,700,500,13080,8690,2,10600
597115011,771,59711,77,182,1,1,121,12,1209,09,09,11,2,ARN,5,01,1,04,4980,4820,450,30000,12750,2,10600
597115021,771,59711,77,182,1,1,121,12,1209,09,09,11,2,ARN,5,02,1,04,3900,350,300,9600,5350,2,10600
597116011,771,59711,77,182,1,1,121,12,1209,09,09,11,2,ARN,6,01,1,04,4900,300,300,10800,6400,2,84800
597116021,771,59711,77,182,1,1,121,12,1209,09,09,11,2,ARN,6,02,1,04,4600,3900,400,15600,10200,2,84800
597101011,771,59710,77,182,1,1,121,12,1210,10,10,11,2,ARN,1,01,1,04,9000,1200,800,11900,11992,2,7600
597101021,771,59710,77,182,1,1,121,12,1210,10,10,11,2,ARN,1,02,1,04,12400,1100,400,6000,14400,2,7600
597102011,771,59710,77,182,1,1,121,12,1210,10,10,11,2,ARN,2,01,1,04,8300,1100,400,6000,10300,2,7600
597102021,771,59710,77,182,1,1,121,12,1210,10,10,11,2,ARN,2,02,1,04,9500,1100,900,11950,12496,2,7600
597103011,771,59710,77,182,1,1,121,12,1210,10,10,11,2,ARN,3,01,1,04,12280,600,400,11995,14280,2,7600
597103021,771,59710,77,182,1,1,121,12,1210,10,10,11,2,ARN,3,02,1,04,7600,1200,200,11500,9958,2,7600
597104011,771,59710,77,182,1,1,121,12,1210,10,10,11,2,ARN,4,01,1,04,5050,600,400,11900,7042,2,7600
597104021,771,59710,77,182,1,1,121,12,1210,10,10,11,2,ARN,4,02,1,04,11600,600,900,11000,14017,2,7600
597105011,771,59710,77,182,1,1,121,12,1210,10,10,11,2,ARN,5,01,1,04,8900,1100,800,12500,11842,2,7600
597105021,771,59710,77,182,1,1,121,12,1210,10,10,11,2,ARN,5,02,1,04,7400,900,600,6000,9400,2,7600
597106011,771,59710,77,182,1,1,121,12,1210,10,10,11,2,ARN,6,01,1,04,7400,1000,500,6000,9400,2,5700
597106021,771,59710,77,182,1,1,121,12,1210,10,10,11,2,ARN,6,02,1,04,8000,1200,800,11000,10917,2,5700
597163011,771,59716,77,182,1,1,121,12,1210,10,10,21,2,ARN,3,01,1,04,6500,3000,1300,4000,11133,2,2250
597163021,771,59716,77,182,1,1,121,12,1210,10,10,21,2,ARN,3,02,1,04,5000,3000,1500,4500,9875,2,2250
597166011,771,59716,77,182,1,1,121,12,1210,10,10,21,2,ARN,6,01,1,04,3800,900,900,3900,5925,2,11475
597166021,771,59716,77,182,1,1,121,12,1210,10,10,21,2,ARN,6,02,1,04,2800,2500,900,3500,6492,2,11475
597166031,771,59716,77,182,1,1,121,12,1210,10,10,21,2,ARN,6,03,1,04,4500,2200,1500,5000,8617,2,11475
597166041,771,59716,77,182,1,1,121,12,1210,10,10,21,2,ARN,6,04,1,04,4000,1800,900,5500,7158,2,11475
597166051,771,59716,77,182,1,1,121,12,1210,10,10,21,2,ARN,6,05,1,04,3500,900,800,4500,5575,2,11475
597166061,771,59716,77,182,1,1,121,12,1210,10,10,21,2,ARN,6,06,1,04,2000,900,600,2500,3708,2,11475
597166071,771,59716,77,182,1,1,121,12,1210,10,10,21,2,ARN,6,07,1,04,3800,1900,700,4000,6733,2,11475
597166081,771,59716,77,182,1,1,121,12,1210,10,10,21,2,ARN,6,08,1,04,2000,1000,800,3500,4092,2,11475
597166091,771,59716,77,182,1,1,121,12,1210,10,10,21,2,ARN,6,09,1,04,5000,1000,1000,3000,7250,2,11475
597166101,771,59716,77,182,1,1,121,12,1210,10,10,21,2,ARN,6,10,1,04,4000,3000,1500,9000,9250,2,11475
597143011,771,59714,77,182,1,1,121,12,1210,10,10,31,2,ARN,3,01,1,04,3500,15000,5000,15000,24750,2,4150
597143021,771,59714,77,182,1,1,121,12,1210,10,10,31,2,ARN,3,02,1,04,3000,15000,5000,25000,25083,2,4150
597143031,771,59714,77,182,1,1,121,12,1210,10,10,31,2,ARN,3,03,1,04,5000,16000,5000,20000,27667,2,4150
597146011,771,59714,77,182,1,1,121,12,1210,10,10,31,2,ARN,6,01,1,04,1200,3500,2000,8000,7367,2,81156
597146021,771,59714,77,182,1,1,121,12,1210,10,10,31,2,ARN,6,02,1,04,1200,3000,5000,667,9256,2,81156
597146031,771,59714,77,182,1,1,121,12,1210,10,10,31,2,ARN,6,03,1,04,1000,2500,4000,10000,8333,2,81156
597146041,771,59714,77,182,1,1,121,12,1210,10,10,31,2,ARN,6,04,1,04,2500,3000,3000,12000,9500,2,81156
597146051,771,59714,77,182,1,1,121,12,1210,10,10,31,2,ARN,6,05,1,04,1000,2500,3000,6000,7000,2,81156
597146061,771,59714,77,182,1,1,121,12,1210,10,10,31,2,ARN,6,06,1,04,2000,4000,5000,12000,12000,2,81156
597146071,771,59714,77,182,1,1,121,12,1210,10,10,31,2,ARN,6,07,1,04,1500,5000,3000,16000,10833,2,81156
597146081,771,59714,77,182,1,1,121,12,1210,10,10,31,2,ARN,6,08,1,04,3500,8000,5000,20000,18167,2,81156
597146091,771,59714,77,182,1,1,121,12,1210,10,10,31,2,ARN,6,09,1,04,5000,4000,5000,26000,16167,2,81156
597181011,771,59718,77,182,1,1,121,12,1211,11,11,31,2,ARN,1,01,1,04,15000,2000,1000,5000,18417,1,5400
597181021,771,59718,77,182,1,1,121,12,1211,11,11,31,2,ARN,1,02,1,04,11000,1000,1000,,13000,1,5400
597182011,771,59718,77,182,1,1,121,12,1211,11,11,31,2,ARN,2,01,1,04,8000,1000,1000,3000,10250,1,6750
597182021,771,59718,77,182,1,1,121,12,1211,11,11,31,2,ARN,2,02,1,04,14000,1000,500,,15500,1,6750
597183011,771,59718,77,182,1,1,121,12,1211,11,11,31,2,ARN,3,01,1,04,2000,1000,,,3000,1,124200
597183021,771,59718,77,182,1,1,121,12,1211,11,11,31,2,ARN,3,02,1,04,9000,1000,,,10000,1,124200
597184011,771,59718,77,182,1,1,121,12,1211,11,11,31,2,ARN,4,01,1,04,11000,1000,,,12000,1,9450
597184021,771,59718,77,182,1,1,121,12,1211,11,11,31,2,ARN,4,02,1,04,7000,1500,,,8500,1,9450
597185011,771,59718,77,182,1,1,121,12,1211,11,11,31,2,ARN,5,01,1,04,13000,2000,500,,15500,1,10800
597185021,771,59718,77,182,1,1,121,12,1211,11,11,31,2,ARN,5,02,1,04,10000,1000,,,11000,1,10800
597186011,771,59718,77,182,1,1,121,12,1211,11,11,31,2,ARN,6,01,1,04,10000,2000,500,,12500,1,67500
597186021,771,59718,77,182,1,1,121,12,1211,11,11,31,2,ARN,6,02,1,04,9000,1000,,,10000,1,67500
597036011,771,59703,77,182,1,1,121,12,1211,11,11,11,2,ARN,6,01,1,04,2000,2000,1500,2300,5692,2,31733
597036021,771,59703,77,182,1,1,121,12,1211,11,11,11,2,ARN,6,02,1,04,1500,1500,1000,1000,4083,2,31733
597036031,771,59703,77,182,1,1,121,12,1211,11,11,11,2,ARN,6,03,1,04,1500,1500,1000,1500,4125,2,31733
597036041,771,59703,77,182,1,1,121,12,1211,11,11,11,2,ARN,6,04,1,04,2000,1500,2000,1500,5625,2,31733
597036051,771,59703,77,182,1,1,121,12,1211,11,11,11,2,ARN,6,05,1,04,2600,2000,2500,1400,7217,2,31733
597036061,771,59703,77,182,1,1,121,12,1211,11,11,11,2,ARN,6,06,1,04,1900,2100,2000,2000,6167,2,31733
597036071,771,59703,77,182,1,1,121,12,1211,11,11,11,2,ARN,6,07,1,04,2500,2000,1200,2000,5867,2,31733
597036081,771,59703,77,182,1,1,121,12,1211,11,11,11,2,ARN,6,08,1,04,1900,200,1000,1100,3192,2,31733
597036091,771,59703,77,182,1,1,121,12,1211,11,11,11,2,ARN,6,09,1,04,1500,2000,1000,1500,4625,2,31733
597036101,771,59703,77,182,1,1,121,12,1211,11,11,11,2,ARN,6,10,1,04,2700,2300,2100,1900,7258,2,31733
597036111,771,59703,77,182,1,1,121,12,1211,11,11,11,2,ARN,6,11,1,04,3000,2000,2000,500,7042,2,31733
597036121,771,59703,77,182,1,1,121,12,1211,11,11,11,2,ARN,6,12,1,04,1500,1500,1000,1500,4125,2,31733
597053011,771,59705,77,182,1,1,121,12,1212,12,12,11,2,ARN,3,01,1,04,3000,5000,3000,12000,12000,2,23500
597053021,771,59705,77,182,1,1,121,12,1212,12,12,11,2,ARN,3,02,1,04,3000,7000,2000,6000,12500,2,23500
597053031,771,59705,77,182,1,1,121,12,1212,12,12,11,2,ARN,3,03,1,04,2500,4000,2000,5000,8917,2,23500
597053041,771,59705,77,182,1,1,121,12,1212,12,12,11,2,ARN,3,04,1,04,2000,7000,2000,8000,11667,2,23500
597055011,771,59705,77,182,1,1,121,12,1212,12,12,11,2,ARN,5,01,1,04,3000,10000,2500,6000,16000,2,23500
597055021,771,59705,77,182,1,1,121,12,1212,12,12,11,2,ARN,5,02,1,04,4000,8500,2500,8000,15667,2,23500
597056011,771,59705,77,182,1,1,121,12,1212,12,12,11,2,ARN,6,01,1,04,3000,8000,2000,6000,13500,2,39167
597056021,771,59705,77,182,1,1,121,12,1212,12,12,11,2,ARN,6,02,1,04,3000,8000,2000,6000,13500,2,39167
597056031,771,59705,77,182,1,1,121,12,1212,12,12,11,2,ARN,6,03,1,04,2500,8000,2000,5000,12917,2,39167
597056041,771,59705,77,182,1,1,121,12,1212,12,12,11,2,ARN,6,04,1,04,3500,9000,2500,8000,15667,2,39167
597056051,771,59705,77,182,1,1,121,12,1212,12,12,11,2,ARN,6,05,1,04,3500,9000,2500,8000,15667,2,39167
597056061,771,59705,77,182,1,1,121,12,1212,12,12,11,2,ARN,6,06,1,04,2500,8000,2000,7000,13083,2,39167
