HHID,SchID,FSU_Slno,Round,Schedule,Sample,Sector,NSS_Region,State,State_District,District,Stratum,SubStratumNo,SubRound,FODSubRegion,SSS,hh_no,visitNo,Level,b13q1,b13q2,b13q3,b13q4,b13q5,NSC,MLT
573625021,771,57362,77,182,1,1,093,09,0943,43,43,32,2,0920,5,02,1,15,99,,,,2000,2,27550
573614051,771,57361,77,182,1,1,093,09,0944,44,44,33,2,0920,4,05,1,15,01,5,9,3,1500,2,37125
573614051,771,57361,77,182,1,1,093,09,0944,44,44,33,2,0920,4,05,1,15,99,,,,1500,2,37125
573615021,771,57361,77,182,1,1,093,09,0944,44,44,33,2,0920,5,02,1,15,01,2,9,9,20000,2,44550
573615021,771,57361,77,182,1,1,093,09,0944,44,44,33,2,0920,5,02,1,15,99,,,,20000,2,44550
573616021,771,57361,77,182,1,1,093,09,0944,44,44,33,2,0920,6,02,1,15,01,1,9,9,5000,2,2242350
573616021,771,57361,77,182,1,1,093,09,0944,44,44,33,2,0920,6,02,1,15,99,,,,5000,2,2242350
573643051,771,57364,77,182,1,1,093,09,0944,44,44,37,2,0920,3,05,1,15,01,4,2,1,2000,2,37400
573643051,771,57364,77,182,1,1,093,09,0944,44,44,37,2,0920,3,05,1,15,99,,,,2000,2,37400
573681011,771,57368,77,182,1,1,093,09,0944,44,44,39,2,0920,1,01,1,15,01,4,9,9,10000,2,43050
573681011,771,57368,77,182,1,1,093,09,0944,44,44,39,2,0920,1,01,1,15,02,4,9,9,30000,2,43050
573681011,771,57368,77,182,1,1,093,09,0944,44,44,39,2,0920,1,01,1,15,99,,,,40000,2,43050
573681021,771,57368,77,182,1,1,093,09,0944,44,44,39,2,0920,1,02,1,15,01,5,9,9,4000,2,43050
573681021,771,57368,77,182,1,1,093,09,0944,44,44,39,2,0920,1,02,1,15,02,4,9,9,6000,2,43050
573681021,771,57368,77,182,1,1,093,09,0944,44,44,39,2,0920,1,02,1,15,99,,,,10000,2,43050
573496021,771,57349,77,182,1,1,093,09,0944,44,44,11,2,0920,6,02,1,15,01,5,9,9,50150,2,13950
573496021,771,57349,77,182,1,1,093,09,0944,44,44,11,2,0920,6,02,1,15,99,,,,50150,2,13950
573496031,771,57349,77,182,1,1,093,09,0944,44,44,11,2,0920,6,03,1,15,01,5,9,9,50150,2,13950
573496031,771,57349,77,182,1,1,093,09,0944,44,44,11,2,0920,6,03,1,15,99,,,,50150,2,13950
573404011,771,57340,77,182,1,1,093,09,0946,46,46,32,2,0922,4,01,1,15,01,3,1,3,1740,2,35300
573404011,771,57340,77,182,1,1,093,09,0946,46,46,32,2,0922,4,01,1,15,99,,,,1740,2,35300
573406021,771,57340,77,182,1,1,093,09,0946,46,46,32,2,0922,6,02,1,15,01,5,1,3,40000,2,627556
573406021,771,57340,77,182,1,1,093,09,0946,46,46,32,2,0922,6,02,1,15,99,,,,40000,2,627556
573406061,771,57340,77,182,1,1,093,09,0946,46,46,32,2,0922,6,06,1,15,01,5,1,3,17000,2,627556
573406061,771,57340,77,182,1,1,093,09,0946,46,46,32,2,0922,6,06,1,15,99,,,,17000,2,627556
573464061,771,57346,77,182,1,1,093,09,0946,46,46,21,2,0922,4,06,1,15,01,4,1,3,2400,2,11590
573464061,771,57346,77,182,1,1,093,09,0946,46,46,21,2,0922,4,06,1,15,99,,,,2400,2,11590
573443011,771,57344,77,182,1,1,093,09,0946,46,46,33,2,0922,3,01,1,15,01,5,1,3,5010,2,53000
573443011,771,57344,77,182,1,1,093,09,0946,46,46,33,2,0922,3,01,1,15,99,,,,5010,2,53000
573444011,771,57344,77,182,1,1,093,09,0946,46,46,33,2,0922,4,01,1,15,01,5,1,3,22100,2,26500
573444011,771,57344,77,182,1,1,093,09,0946,46,46,33,2,0922,4,01,1,15,99,,,,22100,2,26500
573444031,771,57344,77,182,1,1,093,09,0946,46,46,33,2,0922,4,03,1,15,01,3,1,3,900,2,26500
573444031,771,57344,77,182,1,1,093,09,0946,46,46,33,2,0922,4,03,1,15,99,,,,900,2,26500
573446021,771,57344,77,182,1,1,093,09,0946,46,46,33,2,0922,6,02,1,15,01,5,1,3,14760,2,1510500
573446021,771,57344,77,182,1,1,093,09,0946,46,46,33,2,0922,6,02,1,15,99,,,,14760,2,1510500
573834021,771,57383,77,182,1,1,093,09,0946,46,46,11,2,0922,4,02,1,15,01,5,1,3,24000,2,3250
573834021,771,57383,77,182,1,1,093,09,0946,46,46,11,2,0922,4,02,1,15,02,4,1,3,2000,2,3250
573834021,771,57383,77,182,1,1,093,09,0946,46,46,11,2,0922,4,02,1,15,99,,,,26000,2,3250
573836041,771,57383,77,182,1,1,093,09,0946,46,46,11,2,0922,6,04,1,15,01,5,1,3,4800,2,3250
573836041,771,57383,77,182,1,1,093,09,0946,46,46,11,2,0922,6,04,1,15,99,,,,4800,2,3250
573854011,771,57385,77,182,1,1,093,09,0947,47,47,32,2,0922,4,01,1,15,01,5,9,3,4500,2,147000
573854011,771,57385,77,182,1,1,093,09,0947,47,47,32,2,0922,4,01,1,15,99,,,,4500,2,147000
573855011,771,57385,77,182,1,1,093,09,0947,47,47,32,2,0922,5,01,1,15,01,5,1,1,3650,2,845250
573855011,771,57385,77,182,1,1,093,09,0947,47,47,32,2,0922,5,01,1,15,99,,,,3650,2,845250
573873011,771,57387,77,182,1,1,093,09,0947,47,47,11,2,0922,3,01,1,15,01,5,1,3,14600,2,7900
573873011,771,57387,77,182,1,1,093,09,0947,47,47,11,2,0922,3,01,1,15,99,,,,14600,2,7900
573874011,771,57387,77,182,1,1,093,09,0947,47,47,11,2,0922,4,01,1,15,01,5,1,3,16800,2,7900
573874011,771,57387,77,182,1,1,093,09,0947,47,47,11,2,0922,4,01,1,15,99,,,,16800,2,7900
573874021,771,57387,77,182,1,1,093,09,0947,47,47,11,2,0922,4,02,1,15,01,5,1,3,14640,2,7900
573874021,771,57387,77,182,1,1,093,09,0947,47,47,11,2,0922,4,02,1,15,99,,,,14640,2,7900
573874031,771,57387,77,182,1,1,093,09,0947,47,47,11,2,0922,4,03,1,15,01,5,1,3,21800,2,7900
573874031,771,57387,77,182,1,1,093,09,0947,47,47,11,2,0922,4,03,1,15,99,,,,21800,2,7900
573874051,771,57387,77,182,1,1,093,09,0947,47,47,11,2,0922,4,05,1,15,01,5,1,3,17540,2,7900
573874051,771,57387,77,182,1,1,093,09,0947,47,47,11,2,0922,4,05,1,15,99,,,,17540,2,7900
573874061,771,57387,77,182,1,1,093,09,0947,47,47,11,2,0922,4,06,1,15,01,5,1,3,11680,2,7900
573874061,771,57387,77,182,1,1,093,09,0947,47,47,11,2,0922,4,06,1,15,99,,,,11680,2,7900
573875011,771,57387,77,182,1,1,093,09,0947,47,47,11,2,0922,5,01,1,15,01,5,1,3,13400,2,15800
573875011,771,57387,77,182,1,1,093,09,0947,47,47,11,2,0922,5,01,1,15,99,,,,13400,2,15800
573875021,771,57387,77,182,1,1,093,09,0947,47,47,11,2,0922,5,02,1,15,01,5,1,3,11860,2,15800
573875021,771,57387,77,182,1,1,093,09,0947,47,47,11,2,0922,5,02,1,15,99,,,,11860,2,15800
573875031,771,57387,77,182,1,1,093,09,0947,47,47,11,2,0922,5,03,1,15,01,5,1,3,11650,2,15800
573875031,771,57387,77,182,1,1,093,09,0947,47,47,11,2,0922,5,03,1,15,99,,,,11650,2,15800
573876011,771,57387,77,182,1,1,093,09,0947,47,47,11,2,0922,6,01,1,15,01,5,1,3,17400,2,31600
573876011,771,57387,77,182,1,1,093,09,0947,47,47,11,2,0922,6,01,1,15,99,,,,17400,2,31600
573876021,771,57387,77,182,1,1,093,09,0947,47,47,11,2,0922,6,02,1,15,01,5,1,3,16860,2,31600
573876021,771,57387,77,182,1,1,093,09,0947,47,47,11,2,0922,6,02,1,15,99,,,,16860,2,31600
573891011,771,57389,77,182,1,1,093,09,0947,47,47,21,2,0922,1,01,1,15,01,5,1,3,15700,2,13400
573891011,771,57389,77,182,1,1,093,09,0947,47,47,21,2,0922,1,01,1,15,99,,,,15700,2,13400
573891021,771,57389,77,182,1,1,093,09,0947,47,47,21,2,0922,1,02,1,15,01,5,1,3,45000,2,13400
573891021,771,57389,77,182,1,1,093,09,0947,47,47,21,2,0922,1,02,1,15,99,,,,45000,2,13400
573892011,771,57389,77,182,1,1,093,09,0947,47,47,21,2,0922,2,01,1,15,01,1,1,9,2760,2,13400
573892011,771,57389,77,182,1,1,093,09,0947,47,47,21,2,0922,2,01,1,15,99,,,,2760,2,13400
573893011,771,57389,77,182,1,1,093,09,0947,47,47,21,2,0922,3,01,1,15,01,5,1,3,18460,2,13400
573893011,771,57389,77,182,1,1,093,09,0947,47,47,21,2,0922,3,01,1,15,99,,,,18460,2,13400
573894011,771,57389,77,182,1,1,093,09,0947,47,47,21,2,0922,4,01,1,15,01,5,1,3,21460,2,50250
573894011,771,57389,77,182,1,1,093,09,0947,47,47,21,2,0922,4,01,1,15,99,,,,21460,2,50250
573894021,771,57389,77,182,1,1,093,09,0947,47,47,21,2,0922,4,02,1,15,01,5,1,3,13540,2,50250
573894021,771,57389,77,182,1,1,093,09,0947,47,47,21,2,0922,4,02,1,15,99,,,,13540,2,50250
573894031,771,57389,77,182,1,1,093,09,0947,47,47,21,2,0922,4,03,1,15,01,5,9,3,74320,2,50250
573894031,771,57389,77,182,1,1,093,09,0947,47,47,21,2,0922,4,03,1,15,99,,,,74320,2,50250
573895021,771,57389,77,182,1,1,093,09,0947,47,47,21,2,0922,5,02,1,15,01,5,1,9,8670,2,33500
573895021,771,57389,77,182,1,1,093,09,0947,47,47,21,2,0922,5,02,1,15,99,,,,8670,2,33500
573823011,771,57382,77,182,1,1,093,09,0947,47,47,31,2,0922,3,01,1,15,01,5,9,3,6260,2,58650
573823011,771,57382,77,182,1,1,093,09,0947,47,47,31,2,0922,3,01,1,15,99,,,,6260,2,58650
573823021,771,57382,77,182,1,1,093,09,0947,47,47,31,2,0922,3,02,1,15,01,5,1,3,5800,2,58650
573823021,771,57382,77,182,1,1,093,09,0947,47,47,31,2,0922,3,02,1,15,99,,,,5800,2,58650
573824011,771,57382,77,182,1,1,093,09,0947,47,47,31,2,0922,4,01,1,15,01,5,1,3,19820,2,107525
573824011,771,57382,77,182,1,1,093,09,0947,47,47,31,2,0922,4,01,1,15,99,,,,19820,2,107525
573824021,771,57382,77,182,1,1,093,09,0947,47,47,31,2,0922,4,02,1,15,01,5,1,9,16510,2,107525
573824021,771,57382,77,182,1,1,093,09,0947,47,47,31,2,0922,4,02,1,15,99,,,,16510,2,107525
573824041,771,57382,77,182,1,1,093,09,0947,47,47,31,2,0922,4,04,1,15,01,5,1,3,18680,2,107525
573824041,771,57382,77,182,1,1,093,09,0947,47,47,31,2,0922,4,04,1,15,99,,,,18680,2,107525
573824051,771,57382,77,182,1,1,093,09,0947,47,47,31,2,0922,4,05,1,15,01,5,1,9,22400,2,107525
573824051,771,57382,77,182,1,1,093,09,0947,47,47,31,2,0922,4,05,1,15,99,,,,22400,2,107525
573825011,771,57382,77,182,1,1,093,09,0947,47,47,31,2,0922,5,01,1,15,01,5,1,3,1261,2,87975
573825011,771,57382,77,182,1,1,093,09,0947,47,47,31,2,0922,5,01,1,15,99,,,,1261,2,87975
573825021,771,57382,77,182,1,1,093,09,0947,47,47,31,2,0922,5,02,1,15,01,5,1,3,8960,2,87975
573825021,771,57382,77,182,1,1,093,09,0947,47,47,31,2,0922,5,02,1,15,99,,,,8960,2,87975
573826011,771,57382,77,182,1,1,093,09,0947,47,47,31,2,0922,6,01,1,15,01,5,1,3,21480,2,2756550
573826011,771,57382,77,182,1,1,093,09,0947,47,47,31,2,0922,6,01,1,15,99,,,,21480,2,2756550
573813011,771,57381,77,182,1,1,093,09,0947,47,47,33,2,0922,3,01,1,15,01,5,1,3,3420,2,25750
573813011,771,57381,77,182,1,1,093,09,0947,47,47,33,2,0922,3,01,1,15,99,,,,3420,2,25750
573813021,771,57381,77,182,1,1,093,09,0947,47,47,33,2,0922,3,02,1,15,01,5,1,3,9680,2,25750
573813021,771,57381,77,182,1,1,093,09,0947,47,47,33,2,0922,3,02,1,15,99,,,,9680,2,25750
573813061,771,57381,77,182,1,1,093,09,0947,47,47,33,2,0922,3,06,1,15,01,5,1,3,9670,2,25750
573813061,771,57381,77,182,1,1,093,09,0947,47,47,33,2,0922,3,06,1,15,99,,,,9670,2,25750
573814011,771,57381,77,182,1,1,093,09,0947,47,47,33,2,0922,4,01,1,15,01,5,1,3,11860,2,244625
573814011,771,57381,77,182,1,1,093,09,0947,47,47,33,2,0922,4,01,1,15,99,,,,11860,2,244625
573814021,771,57381,77,182,1,1,093,09,0947,47,47,33,2,0922,4,02,1,15,01,5,1,3,13460,2,244625
573814021,771,57381,77,182,1,1,093,09,0947,47,47,33,2,0922,4,02,1,15,99,,,,13460,2,244625
573815011,771,57381,77,182,1,1,093,09,0947,47,47,33,2,0922,5,01,1,15,01,5,9,3,8650,2,141625
573815011,771,57381,77,182,1,1,093,09,0947,47,47,33,2,0922,5,01,1,15,99,,,,8650,2,141625
573815021,771,57381,77,182,1,1,093,09,0947,47,47,33,2,0922,5,02,1,15,01,5,1,3,8600,2,141625
573815021,771,57381,77,182,1,1,093,09,0947,47,47,33,2,0922,5,02,1,15,99,,,,8600,2,141625
573816011,771,57381,77,182,1,1,093,09,0947,47,47,33,2,0922,6,01,1,15,01,5,1,3,7850,2,1223125
573816011,771,57381,77,182,1,1,093,09,0947,47,47,33,2,0922,6,01,1,15,99,,,,7850,2,1223125
573816021,771,57381,77,182,1,1,093,09,0947,47,47,33,2,0922,6,02,1,15,01,5,1,3,11430,2,1223125
573816021,771,57381,77,182,1,1,093,09,0947,47,47,33,2,0922,6,02,1,15,99,,,,11430,2,1223125
573804021,771,57380,77,182,1,1,093,09,0948,48,48,36,2,0922,4,02,1,15,01,5,9,3,14360,2,118200
573804021,771,57380,77,182,1,1,093,09,0948,48,48,36,2,0922,4,02,1,15,99,,,,14360,2,118200
573806011,771,57380,77,182,1,1,093,09,0948,48,48,36,2,0922,6,01,1,15,01,5,9,3,11610,2,1349450
573806011,771,57380,77,182,1,1,093,09,0948,48,48,36,2,0922,6,01,1,15,99,,,,11610,2,1349450
573861011,771,57386,77,182,1,1,093,09,0948,48,48,32,2,0922,1,01,1,15,01,5,1,3,12600,2,49275
573861011,771,57386,77,182,1,1,093,09,0948,48,48,32,2,0922,1,01,1,15,99,,,,12600,2,49275
573861021,771,57386,77,182,1,1,093,09,0948,48,48,32,2,0922,1,02,1,15,01,5,1,3,20000,2,49275
573861021,771,57386,77,182,1,1,093,09,0948,48,48,32,2,0922,1,02,1,15,99,,,,20000,2,49275
573862011,771,57386,77,182,1,1,093,09,0948,48,48,32,2,0922,2,01,1,15,01,5,1,3,3500,2,49275
573862011,771,57386,77,182,1,1,093,09,0948,48,48,32,2,0922,2,01,1,15,99,,,,3500,2,49275
573862021,771,57386,77,182,1,1,093,09,0948,48,48,32,2,0922,2,02,1,15,01,5,1,3,4500,2,49275
573862021,771,57386,77,182,1,1,093,09,0948,48,48,32,2,0922,2,02,1,15,99,,,,4500,2,49275
573863011,771,57386,77,182,1,1,093,09,0948,48,48,32,2,0922,3,01,1,15,01,5,1,3,4500,2,952650
573863011,771,57386,77,182,1,1,093,09,0948,48,48,32,2,0922,3,01,1,15,99,,,,4500,2,952650
573863021,771,57386,77,182,1,1,093,09,0948,48,48,32,2,0922,3,02,1,15,01,4,1,3,4500,2,952650
573863021,771,57386,77,182,1,1,093,09,0948,48,48,32,2,0922,3,02,1,15,99,,,,4500,2,952650
573864021,771,57386,77,182,1,1,093,09,0948,48,48,32,2,0922,4,02,1,15,01,4,1,3,3500,2,82125
573864021,771,57386,77,182,1,1,093,09,0948,48,48,32,2,0922,4,02,1,15,99,,,,3500,2,82125
573865011,771,57386,77,182,1,1,093,09,0948,48,48,32,2,0922,5,01,1,15,01,5,1,3,15000,2,65700
573865011,771,57386,77,182,1,1,093,09,0948,48,48,32,2,0922,5,01,1,15,99,,,,15000,2,65700
573866011,771,57386,77,182,1,1,093,09,0948,48,48,32,2,0922,6,01,1,15,01,5,1,3,4300,2,2102400
573866011,771,57386,77,182,1,1,093,09,0948,48,48,32,2,0922,6,01,1,15,99,,,,4300,2,2102400
573866021,771,57386,77,182,1,1,093,09,0948,48,48,32,2,0922,6,02,1,15,01,5,1,3,5200,2,2102400
573866021,771,57386,77,182,1,1,093,09,0948,48,48,32,2,0922,6,02,1,15,99,,,,5200,2,2102400
573841031,771,57384,77,182,1,1,093,09,0948,48,48,21,2,0922,1,03,1,15,01,4,9,9,4200,2,36600
573841031,771,57384,77,182,1,1,093,09,0948,48,48,21,2,0922,1,03,1,15,99,,,,4200,2,36600
573845011,771,57384,77,182,1,1,093,09,0948,48,48,21,2,0922,5,01,1,15,01,4,9,9,3400,2,256200
573845011,771,57384,77,182,1,1,093,09,0948,48,48,21,2,0922,5,01,1,15,99,,,,3400,2,256200
573845021,771,57384,77,182,1,1,093,09,0948,48,48,21,2,0922,5,02,1,15,01,5,9,1,4295,2,256200
573845021,771,57384,77,182,1,1,093,09,0948,48,48,21,2,0922,5,02,1,15,99,,,,4295,2,256200
573882011,771,57388,77,182,1,1,093,09,0948,48,48,34,2,0922,2,01,1,15,01,5,1,9,9960,2,25600
573882011,771,57388,77,182,1,1,093,09,0948,48,48,34,2,0922,2,01,1,15,99,,,,9960,2,25600
573883041,771,57388,77,182,1,1,093,09,0948,48,48,34,2,0922,3,04,1,15,01,5,1,9,13980,2,81920
573883041,771,57388,77,182,1,1,093,09,0948,48,48,34,2,0922,3,04,1,15,99,,,,13980,2,81920
573883051,771,57388,77,182,1,1,093,09,0948,48,48,34,2,0922,3,05,1,15,01,5,1,3,11560,2,81920
573883051,771,57388,77,182,1,1,093,09,0948,48,48,34,2,0922,3,05,1,15,99,,,,11560,2,81920
573884011,771,57388,77,182,1,1,093,09,0948,48,48,34,2,0922,4,01,1,15,01,5,1,3,3260,2,51200
573884011,771,57388,77,182,1,1,093,09,0948,48,48,34,2,0922,4,01,1,15,99,,,,3260,2,51200
573885021,771,57388,77,182,1,1,093,09,0948,48,48,34,2,0922,5,02,1,15,01,5,9,3,11230,2,89600
573885021,771,57388,77,182,1,1,093,09,0948,48,48,34,2,0922,5,02,1,15,99,,,,11230,2,89600
573886021,771,57388,77,182,1,1,093,09,0948,48,48,34,2,0922,6,02,1,15,01,5,1,3,16440,2,1600000
573886021,771,57388,77,182,1,1,093,09,0948,48,48,34,2,0922,6,02,1,15,99,,,,16440,2,1600000
575333011,771,57533,77,182,1,1,093,09,0948,48,48,11,2,0922,3,01,1,15,01,5,1,3,7840,2,8950
575333011,771,57533,77,182,1,1,093,09,0948,48,48,11,2,0922,3,01,1,15,99,,,,7840,2,8950
575333021,771,57533,77,182,1,1,093,09,0948,48,48,11,2,0922,3,02,1,15,01,5,1,3,10640,2,8950
575333021,771,57533,77,182,1,1,093,09,0948,48,48,11,2,0922,3,02,1,15,99,,,,10640,2,8950
575334011,771,57533,77,182,1,1,093,09,0948,48,48,11,2,0922,4,01,1,15,01,5,1,3,14400,2,19690
575334011,771,57533,77,182,1,1,093,09,0948,48,48,11,2,0922,4,01,1,15,99,,,,14400,2,19690
575334021,771,57533,77,182,1,1,093,09,0948,48,48,11,2,0922,4,02,1,15,01,5,1,3,9860,2,19690
575334021,771,57533,77,182,1,1,093,09,0948,48,48,11,2,0922,4,02,1,15,99,,,,9860,2,19690
575334031,771,57533,77,182,1,1,093,09,0948,48,48,11,2,0922,4,03,1,15,01,5,1,3,8960,2,19690
575334031,771,57533,77,182,1,1,093,09,0948,48,48,11,2,0922,4,03,1,15,99,,,,8960,2,19690
575334041,771,57533,77,182,1,1,093,09,0948,48,48,11,2,0922,4,04,1,15,01,5,1,3,7960,2,19690
575334041,771,57533,77,182,1,1,093,09,0948,48,48,11,2,0922,4,04,1,15,99,,,,7960,2,19690
575334051,771,57533,77,182,1,1,093,09,0948,48,48,11,2,0922,4,05,1,15,01,5,1,3,8780,2,19690
575334051,771,57533,77,182,1,1,093,09,0948,48,48,11,2,0922,4,05,1,15,99,,,,8780,2,19690
575335011,771,57533,77,182,1,1,093,09,0948,48,48,11,2,0922,5,01,1,15,01,5,1,3,11430,2,8950
575335011,771,57533,77,182,1,1,093,09,0948,48,48,11,2,0922,5,01,1,15,99,,,,11430,2,8950
575335021,771,57533,77,182,1,1,093,09,0948,48,48,11,2,0922,5,02,1,15,01,5,1,3,11430,2,8950
575335021,771,57533,77,182,1,1,093,09,0948,48,48,11,2,0922,5,02,1,15,99,,,,11430,2,8950
575336011,771,57533,77,182,1,1,093,09,0948,48,48,11,2,0922,6,01,1,15,01,5,1,3,8760,2,35800
575336011,771,57533,77,182,1,1,093,09,0948,48,48,11,2,0922,6,01,1,15,99,,,,8760,2,35800
575336021,771,57533,77,182,1,1,093,09,0948,48,48,11,2,0922,6,02,1,15,01,5,1,3,9860,2,35800
575336021,771,57533,77,182,1,1,093,09,0948,48,48,11,2,0922,6,02,1,15,99,,,,9860,2,35800
575351011,771,57535,77,182,1,1,093,09,0948,48,48,35,2,0922,1,01,1,15,01,1,1,3,8000,2,23300
575351011,771,57535,77,182,1,1,093,09,0948,48,48,35,2,0922,1,01,1,15,99,,,,8000,2,23300
575355011,771,57535,77,182,1,1,093,09,0948,48,48,35,2,0922,5,01,1,15,01,2,1,3,70000,2,163100
575355011,771,57535,77,182,1,1,093,09,0948,48,48,35,2,0922,5,01,1,15,99,,,,70000,2,163100
575355021,771,57535,77,182,1,1,093,09,0948,48,48,35,2,0922,5,02,1,15,01,2,1,3,80000,2,163100
575355021,771,57535,77,182,1,1,093,09,0948,48,48,35,2,0922,5,02,1,15,99,,,,80000,2,163100
575356011,771,57535,77,182,1,1,093,09,0948,48,48,35,2,0922,6,01,1,15,01,2,1,3,15000,2,838800
575356011,771,57535,77,182,1,1,093,09,0948,48,48,35,2,0922,6,01,1,15,99,,,,15000,2,838800
575371011,771,57537,77,182,1,1,093,09,0948,48,48,33,2,0922,1,01,1,15,01,2,9,1,3550,2,27950
575371011,771,57537,77,182,1,1,093,09,0948,48,48,33,2,0922,1,01,1,15,99,,,,3550,2,27950
575373011,771,57537,77,182,1,1,093,09,0948,48,48,33,2,0922,3,01,1,15,01,3,9,1,2250,2,34938
575373011,771,57537,77,182,1,1,093,09,0948,48,48,33,2,0922,3,01,1,15,99,,,,2250,2,34938
575393011,771,57539,77,182,1,1,093,09,0948,48,48,37,2,0922,3,01,1,15,01,1,1,3,5000,2,20875
575393011,771,57539,77,182,1,1,093,09,0948,48,48,37,2,0922,3,01,1,15,99,,,,5000,2,20875
575394021,771,57539,77,182,1,1,093,09,0948,48,48,37,2,0922,4,02,1,15,01,1,1,3,25000,2,116900
575394021,771,57539,77,182,1,1,093,09,0948,48,48,37,2,0922,4,02,1,15,99,,,,25000,2,116900
575395011,771,57539,77,182,1,1,093,09,0948,48,48,37,2,0922,5,01,1,15,01,1,1,3,500,2,158650
575395011,771,57539,77,182,1,1,093,09,0948,48,48,37,2,0922,5,01,1,15,99,,,,500,2,158650
575321011,771,57532,77,182,1,1,093,09,0948,48,48,31,2,0922,1,01,1,15,01,5,9,9,16000,2,59750
575321011,771,57532,77,182,1,1,093,09,0948,48,48,31,2,0922,1,01,1,15,99,,,,16000,2,59750
575321021,771,57532,77,182,1,1,093,09,0948,48,48,31,2,0922,1,02,1,15,01,5,9,9,16200,2,59750
575321021,771,57532,77,182,1,1,093,09,0948,48,48,31,2,0922,1,02,1,15,99,,,,16200,2,59750
575324011,771,57532,77,182,1,1,093,09,0948,48,48,31,2,0922,4,01,1,15,01,3,9,9,1800,2,567625
575324011,771,57532,77,182,1,1,093,09,0948,48,48,31,2,0922,4,01,1,15,99,,,,1800,2,567625
575324021,771,57532,77,182,1,1,093,09,0948,48,48,31,2,0922,4,02,1,15,01,5,9,9,10800,2,567625
575324021,771,57532,77,182,1,1,093,09,0948,48,48,31,2,0922,4,02,1,15,99,,,,10800,2,567625
575325021,771,57532,77,182,1,1,093,09,0948,48,48,31,2,0922,5,02,1,15,01,3,9,9,2600,2,1374250
575325021,771,57532,77,182,1,1,093,09,0948,48,48,31,2,0922,5,02,1,15,99,,,,2600,2,1374250
575314021,771,57531,77,182,1,1,093,09,0953,53,53,34,2,0922,4,02,1,15,01,5,9,9,9500,2,145125
575314021,771,57531,77,182,1,1,093,09,0953,53,53,34,2,0922,4,02,1,15,99,,,,9500,2,145125
575315021,771,57531,77,182,1,1,093,09,0953,53,53,34,2,0922,5,02,1,15,01,5,9,9,5400,2,212850
575315021,771,57531,77,182,1,1,093,09,0953,53,53,34,2,0922,5,02,1,15,99,,,,5400,2,212850
575316011,771,57531,77,182,1,1,093,09,0953,53,53,34,2,0922,6,01,1,15,01,5,9,9,5400,2,715950
575316011,771,57531,77,182,1,1,093,09,0953,53,53,34,2,0922,6,01,1,15,99,,,,5400,2,715950
575316021,771,57531,77,182,1,1,093,09,0953,53,53,34,2,0922,6,02,1,15,01,5,9,9,5400,2,715950
575316021,771,57531,77,182,1,1,093,09,0953,53,53,34,2,0922,6,02,1,15,99,,,,5400,2,715950
575301011,771,57530,77,182,1,1,093,09,0953,53,53,32,2,0922,1,01,1,15,01,5,9,9,15000,2,108850
575301011,771,57530,77,182,1,1,093,09,0953,53,53,32,2,0922,1,01,1,15,99,,,,15000,2,108850
575301021,771,57530,77,182,1,1,093,09,0953,53,53,32,2,0922,1,02,1,15,01,5,9,9,15000,2,108850
575301021,771,57530,77,182,1,1,093,09,0953,53,53,32,2,0922,1,02,1,15,99,,,,15000,2,108850
575302011,771,57530,77,182,1,1,093,09,0953,53,53,32,2,0922,2,01,1,15,01,5,9,9,15500,2,62200
575302011,771,57530,77,182,1,1,093,09,0953,53,53,32,2,0922,2,01,1,15,99,,,,15500,2,62200
575302021,771,57530,77,182,1,1,093,09,0953,53,53,32,2,0922,2,02,1,15,01,5,9,9,15000,2,62200
575302021,771,57530,77,182,1,1,093,09,0953,53,53,32,2,0922,2,02,1,15,99,,,,15000,2,62200
575303011,771,57530,77,182,1,1,093,09,0953,53,53,32,2,0922,3,01,1,15,01,5,9,9,12500,2,93300
575303011,771,57530,77,182,1,1,093,09,0953,53,53,32,2,0922,3,01,1,15,99,,,,12500,2,93300
575303021,771,57530,77,182,1,1,093,09,0953,53,53,32,2,0922,3,02,1,15,01,5,9,9,15000,2,93300
575303021,771,57530,77,182,1,1,093,09,0953,53,53,32,2,0922,3,02,1,15,99,,,,15000,2,93300
575304011,771,57530,77,182,1,1,093,09,0953,53,53,32,2,0922,4,01,1,15,01,5,9,9,15000,2,202150
575304011,771,57530,77,182,1,1,093,09,0953,53,53,32,2,0922,4,01,1,15,99,,,,15000,2,202150
575304021,771,57530,77,182,1,1,093,09,0953,53,53,32,2,0922,4,02,1,15,01,5,9,9,15000,2,202150
575304021,771,57530,77,182,1,1,093,09,0953,53,53,32,2,0922,4,02,1,15,99,,,,15000,2,202150
575305011,771,57530,77,182,1,1,093,09,0953,53,53,32,2,0922,5,01,1,15,01,5,9,9,15000,2,248800
575305011,771,57530,77,182,1,1,093,09,0953,53,53,32,2,0922,5,01,1,15,99,,,,15000,2,248800
575305021,771,57530,77,182,1,1,093,09,0953,53,53,32,2,0922,5,02,1,15,01,5,9,9,8500,2,248800
575305021,771,57530,77,182,1,1,093,09,0953,53,53,32,2,0922,5,02,1,15,99,,,,8500,2,248800
575306011,771,57530,77,182,1,1,093,09,0953,53,53,32,2,0922,6,01,1,15,01,5,9,9,9500,2,1663850
575306011,771,57530,77,182,1,1,093,09,0953,53,53,32,2,0922,6,01,1,15,99,,,,9500,2,1663850
